fecha,lat,lon,evento
10/29/2018 22:05:00,-33.11956,-64.327968,Ráfagas y/o vientos intensos
10/30/2018 13:00:00,-32.95214,-60.76837,Rayos y/o truenos
12/16/2017 22:30:00,-30.965972,-64.098056,Rayos y/o truenos
2/14/2016 2:30:00,-30.97084,-64.08492,Lluvias intensas
10/30/2018 10:00:00,-32.85,-61.25,Granizo
10/29/2018 19:00:00,-33.278611,-65.614167,Granizo
10/30/2018 12:50:00,-31.39905,-64.334774,Granizo
11/3/2018 10:35:00,-31.759874,-65.00167,Rayos y/o truenos
10/29/2018 22:00:00,-33.13275,-64.336407,Ráfagas y/o vientos intensos
11/3/2018 13:45:00,-31.412047,-64.569949,Lluvias intensas
11/3/2018 14:37:00,-31.136877,-64.30521,Rayos y/o truenos
11/3/2018 14:10:00,-31.247224,-64.486128,Granizo
11/3/2018 11:30:00,-31.906637,-64.563729,Lluvias intensas
11/3/2018 14:30:00,-31.124098,-64.493581,Rayos y/o truenos
10/3/2018 14:10:00,-31.39905,-64.334774,Rayos y/o truenos
11/3/2018 13:30:00,-31.412047,-64.569949,Lluvias intensas
11/3/2018 13:00:00,-31.36096,-64.333492,Rayos y/o truenos
11/4/2018 7:36:00,-33.144595,-64.365,Ráfagas y/o vientos intensos
11/3/2018 15:00:00,-31.282416,-64.849363,Granizo
11/4/2018 0:30:00,-28.304883,-64.219885,Granizo
11/4/2018 20:30:00,-33.384444,-64.722778,Granizo
11/4/2018 20:30:00,-33.386563,-64.73911,Granizo
11/4/2018 17:00:00,-34.576043,-68.45783,Granizo
11/5/2018 16:25:00,-31.796994,-65.022455,Rayos y/o truenos
11/3/2018 19:45:00,-28.635705,-65.143686,Granizo
11/5/2018 23:30:00,-26.873517,-65.306842,Rayos y/o truenos
11/6/2018 0:26:00,-31.39905,-64.334774,Rayos y/o truenos
11/6/2018 0:45:00,-30.785021,-64.660503,Granizo
11/5/2018 15:30:00,-31.616632,-64.880317,Granizo
11/6/2018 2:00:00,-31.425394,-64.20198,Rayos y/o truenos
11/4/2018 19:00:00,-31.423182,-62.128334,Lluvias intensas
11/4/2018 17:30:00,-32.077224,-64.57482,Granizo
11/6/2018 15:00:00,-31.3609601,-64.333492,Rayos y/o truenos
11/6/2018 15:15:00,-31.4238533,-64.4953921,Lluvias intensas
11/6/2018 14:00:00,-32.348,-65.017,Lluvias intensas
11/5/2018 15:00:00,-32.348,-65.017,Rayos y/o truenos
11/6/2018 16:03:00,-31.135,-64.296,Lluvias intensas
11/6/2018 19:00:00,-31.4541,-64.2635,Lluvias intensas
11/9/2018 21:30:00,-35.46,-60.21,Rayos y/o truenos
11/9/2018 20:30:00,-35.073364,-60.462141,Granizo
11/10/2018 10:00:00,-34.603722,-58.381592,Lluvias intensas
11/10/2018 10:00:00,-35.6341,-59.78,Lluvias intensas
11/10/2018 14:15:00,-33.12,-64.35,Lluvias intensas
11/10/2018 15:05:00,-33.7401,-61.9719,Ráfagas y/o vientos intensos
11/8/2018 18:00:00,-37.6199,-58.7473,Lluvias intensas
11/10/2018 16:58:00,-31.97,-64.35,Granizo
11/10/2018 17:20:00,-31.9958,-64.3,Granizo
11/10/2018 17:15:00,-32.69,-62.1,Granizo
11/10/2018 16:00:00,-32.84,-62.86,Lluvias intensas
11/10/2018 18:00:00,-32.63,-62.69,Granizo
11/10/2018 19:00:00,-31.91,-63.68,Lluvias intensas
10/29/2018 21:00:00,-33.06,-64.21,Ráfagas y/o vientos intensos
9/18/2018 17:00:00,-33.06,-64.21,Granizo
11/10/2018 18:00:00,-32.59,-62.83,Granizo
11/10/2018 19:30:00,-32.943,-60.6563,Rayos y/o truenos
11/11/2018 7:00:00,-31.5,-64.19,Lluvias intensas
11/11/2018 0:00:00,-32.62,-62.69,Lluvias intensas
11/10/2018 20:00:00,-32.73,-65.288,Granizo
11/10/2018 23:30:00,-31.905,-64.99,Granizo
11/10/2018 9:00:00,-32.73,-65.288,Granizo
11/11/2018 10:00:00,,,Lluvias intensas
11/10/2018 23:50:00,-31.871,-64.98,Granizo
11/10/2018 22:00:00,,,Lluvias intensas
11/11/2018 12:05:00,-32.435,-63.248,Lluvias intensas
11/11/2018 10:00:00,-32.41,-63.235,Lluvias intensas
11/11/2018 8:00:00,-32.07,-64.537,Lluvias intensas
11/11/2018 10:00:00,-32.6977,-62.1,Lluvias intensas
11/10/2018 10:00:00,-34.92,-57.956,Lluvias intensas
11/10/2018 23:30:00,-31.871,-64.98,Granizo
11/11/2018 12:00:00,-31.727,-65.004,Lluvias intensas
11/10/2018 21:30:00,-31.911,-65.036,Granizo
11/11/2018 0:30:00,-32.943,-60.6563,Rayos y/o truenos
11/10/2018 23:00:00,-32.943,-60.6563,Lluvias intensas
11/10/2018 23:00:00,-32.423,-61.889,Lluvias intensas
11/10/2018 18:00:00,-34.856,-60.388,Ráfagas y/o vientos intensos
11/10/2018 19:45:00,-32.347,-65.016,Rayos y/o truenos
11/11/2018 21:15:00,-32.347,-65.016,Granizo
11/11/2018 21:30:00,-30.698,-64.074,Rayos y/o truenos
11/11/2018 22:50:00,-31.074,-64.489,Rayos y/o truenos
11/11/2018 0:00:00,-32.943,-60.6563,Rayos y/o truenos
11/11/2018 23:20:00,-32.281,-64.23,Granizo
11/11/2018 7:01:00,-31.42,-64.188,Rayos y/o truenos
11/11/2018 23:00:00,-31.664,-63.047,Lluvias intensas
11/11/2018 23:00:00,-28.637,-65.129,Rayos y/o truenos
11/11/2018 21:35:00,-30.705,-64.069,Granizo
11/11/2018 20:40:00,-31.652,-64.223,Granizo
11/11/2018 18:00:00,-30.722,-64.808,Granizo
11/12/2018 8:00:00,-31.42,-64.497,Lluvias intensas
11/11/2018 23:15:00,-30.42,-64.49,Granizo
11/11/2018 22:00:00,-32.346,-65.016,Granizo
11/11/2018 20:30:00,-33.12,-64.348,Rayos y/o truenos
11/11/2018 13:00:00,-31.676,-61.75,Granizo
11/12/2018 6:30:00,-33.12,-64.348,Lluvias intensas
11/10/2018 19:00:00,-32.41,-63.24,Lluvias intensas
11/11/2018 16:00:00,-31.871,-64.98,Granizo
11/12/2018 13:00:00,-32.452,-64.386,Lluvias intensas
11/10/2018 23:20:00,-31.833,-64.983,Granizo
11/10/2018 23:00:00,-34.977,-67.689,Granizo
10/11/2018 21:00:00,-31.726,-61.097,Lluvias intensas
11/10/2018 23:00:00,-34.996,-67.51,Granizo
11/12/2018 1:03:00,-31.136,-64.297,Rayos y/o truenos
11/12/2018 20:14:00,-31.413,-64.203,Rayos y/o truenos
11/12/2018 13:00:00,-31.094,-64.483,Lluvias intensas
11/11/2018 23:00:00,-31.205,-60.93,Lluvias intensas
11/11/2018 23:00:00,-32.916,-60.771,Rayos y/o truenos
11/11/2018 0:00:00,-35.023,-58.424,Lluvias intensas
11/11/2018 0:00:00,-32.696,-63.703,Lluvias intensas
11/12/2018 1:00:00,-36.3638,-62.3591,Lluvias intensas
11/13/2018 6:32:00,-31.8264,-65.0049,Ráfagas y/o vientos intensos
11/12/2018 1:30:00,-30.7896,-60.5919,Lluvias intensas
10/29/2018 21:00:00,-32.149234,-65.803668,Lluvias intensas
11/22/2018 10:00:00,-33.044167,-61.168056,Rayos y/o truenos
11/22/2018 11:00:00,-29.80277778,-64.716667,Ráfagas y/o vientos intensos
11/21/2018 10:00:00,-32.946667,-60.639167,Lluvias intensas
11/25/2018 16:05:00,-34.591825,-68.402856,Granizo
11/25/2018 19:59:00,-32.911944,-68.876111,Ráfagas y/o vientos intensos
11/25/2018 19:30:00,-33.1,-68.7167,Ráfagas y/o vientos intensos
11/25/2018 17:00:00,-34.617722,-68.330071,Granizo
11/25/2018 20:00:00,-33.081032,-68.46814,Ráfagas y/o vientos intensos
11/26/2018 4:00:00,-32.70055556,-63.70416667,Lluvias intensas
11/25/2018 22:10:00,-32.758,-68.397,Lluvias intensas
11/26/2018 16:38:00,-34.627453,-68.351532,Granizo
11/25/2018 16:20:00,-34.580087,-68.449014,Granizo
11/26/2018 16:45:00,-34.588466,-67.845038,Granizo
11/26/2018 0:00:00,-32.47,-64.396944,Lluvias intensas
11/27/2018 7:30:00,-30.70343,-64.065,Lluvias intensas
11/27/2018 20:15:00,-24.726944,-64.195278,Ráfagas y/o vientos intensos
11/28/2018 16:29:00,-33.46055,-68.60333,Granizo
11/29/2018 15:10:00,-33.384167,-64.716667,Granizo
11/29/2018 19:45:00,-31.783627,-64.908517,Lluvias intensas
11/29/2018 20:00:00,-31.72536,-64.908517,Lluvias intensas
11/30/2018 23:00:00,-34.563,-58.458,Rayos y/o truenos
11/29/2018 20:55:00,-28.416673,-65.28741,Rayos y/o truenos
12/1/2018 0:30:00,-31.681237,-65.28741,Rayos y/o truenos
11/30/2018 16:09:00,-31.510802,-65.28741,Granizo
11/28/2018 16:40:00,-31.726012,-65.004,Granizo
11/30/2018 22:00:00,-32.452824,-64.387135,Rayos y/o truenos
11/29/2018 19:00:00,-33.178426,-68.612769,Granizo
11/30/2018 22:29:00,-34.781753,-58.83774,Lluvias intensas
11/29/2018 19:30:00,-33.156111,-68.587778,Granizo
11/29/2018 14:40:00,-34.978292,-67.689557,Granizo
11/29/2018 15:00:00,-34.614632,-68.33929,Granizo
11/30/2018 18:00:00,-33.300214,-66.334214,Granizo
11/30/2018 17:15:00,-28.180013,-65.493979,Granizo
11/30/2018 17:20:00,-28.180037,-65.662505,Granizo
11/16/2018 19:20:00,-38.012427,-57.530487,Rayos y/o truenos
11/30/2018 16:57:00,-32.996111,-60.695278,Lluvias intensas
12/4/2018 16:23:00,-32.9121495,-68.8763407,Ráfagas y/o vientos intensos
12/4/2018 15:48:00,-31.418072,-64.202608,Rayos y/o truenos
12/4/2018 21:48:00,-31.418072,-64.202608,Rayos y/o truenos
12/4/2018 21:30:00,-31.783627,-64.908517,Rayos y/o truenos
12/4/2018 14:10:00,-31.579148,-64.606733,Rayos y/o truenos
12/4/2018 23:03:00,-31.424847,-64.492391,Rayos y/o truenos
12/4/2018 16:00:00,-30.960233,-64.518585,Lluvias intensas
12/5/2018 15:40:00,-31.97802,-64.70733,Granizo
12/5/2018 15:43:00,-31.611944,-64.758333,Granizo
12/5/2018 15:50:00,-31.611944,-64.758333,Granizo
12/5/2018 16:37:00,-31.611944,-64.758333,Granizo
12/5/2018 18:22:00,-31.611944,-64.758333,Lluvias intensas
12/5/2018 15:00:00,-31.529,-64.8,Lluvias intensas
12/5/2018 23:00:00,-29.417428,-66.855948,Rayos y/o truenos
12/6/2018 1:00:00,-28.1,-65.316667,Lluvias intensas
12/5/2018 23:00:00,-28.468611,-65.779167,Rayos y/o truenos
12/4/2018 18:30:00,-31.618056,-64.866222,Lluvias intensas
12/4/2018 17:39:00,-32.905278,-68.786667,Lluvias intensas
12/4/2018 16:40:00,-32.916667,-68.833333,Lluvias intensas
12/4/2018 16:24:00,-32.905278,-32.905278,Ráfagas y/o vientos intensos
12/1/2018 22:00:00,,,Rayos y/o truenos
11/30/2018 22:50:00,-34.665278,-58.7275,Rayos y/o truenos
11/27/2018 16:41:00,-27.451389,-58.986667,Lluvias intensas
11/27/2018 14:10:00,-35.028861,-68.677,Lluvias intensas
11/25/2018 21:10:00,-33.466667,-67.55,Granizo
11/29/2018 14:25:00,-34.966667,-67.7,Granizo
12/8/2018 16:18:00,-34.6175,-68.335556,Granizo
12/9/2018 13:30:00,-35.116667,-60.5,Ráfagas y/o vientos intensos
12/9/2018 0:51:00,-33.318611,-68.753889,Rayos y/o truenos
12/9/2018 7:20:00,-33.012315,-66.309479,Granizo
12/9/2018 13:10:00,-35.116667,-60.5,Lluvias intensas
12/9/2018 13:49:00,-35.416667,-60.166667,Ráfagas y/o vientos intensos
12/9/2018 18:40:00,-33.35,-61.350278,Lluvias intensas
12/9/2018 18:30:00,-33.4,-61.616667,Granizo
12/9/2018 18:30:00,-33.4,-61.616667,Granizo
12/9/2018 18:40:00,-33.35,-61.350278,Granizo
12/9/2018 18:40:00,-33.35,-61.350278,Granizo
12/9/2018 18:40:00,-33.35,-61.350278,Lluvias intensas
12/9/2018 18:30:00,-33.4,-61.616667,Ráfagas y/o vientos intensos
12/9/2018 17:50:00,-34.85,-61.516944,Granizo
11/26/2018 17:00:00,-34.617883,-68.300301,Granizo
12/10/2018 19:05:00,-35.233333,-63.583333,Granizo
12/10/2018 18:31:00,-35.416667,-64.483333,Granizo
12/10/2018 19:30:00,-35.666667,-63.733333,Lluvias intensas
12/10/2018 21:28:00,-35.033333,-63.016667,Rayos y/o truenos
12/10/2018 19:31:00,-34.931495,-62.737481,Rayos y/o truenos
12/10/2018 19:56:00,-35.7,-64.133333,Granizo
12/10/2018 19:57:00,-35,-63.35,Granizo
12/10/2018 20:07:00,-35.416667,-64.483333,Granizo
12/10/2018 20:40:00,-35.033333,-63.016667,Granizo
12/10/2018 18:20:00,-35.7,-64.133333,Granizo
12/10/2018 20:30:00,-35,-63.35,Granizo
12/10/2018 19:00:00,-35.533333,-63.8,Rayos y/o truenos
12/10/2018 18:20:00,-36.466667,-65.333333,Ráfagas y/o vientos intensos
12/10/2018 18:30:00,-35.7,-64.133333,Lluvias intensas
12/10/2018 19:02:00,-35.416667,-64.483333,Granizo
12/10/2018 21:30:00,-36.855006,-64.73186,Ráfagas y/o vientos intensos
12/10/2018 19:00:00,-35.387222,-64.282778,Granizo
12/10/2018 19:56:00,-35.7,-64.133333,Granizo
12/10/2018 21:14:00,-35.033333,-63.016667,Granizo
12/10/2018 19:56:00,-35.7,-64.133333,Granizo
12/10/2018 19:00:00,-35.416667,-64.483333,Ráfagas y/o vientos intensos
12/11/2018 9:20:00,-32.95,-60.65,Lluvias intensas
12/11/2018 8:08:00,-33.316667,-60.2,Lluvias intensas
12/10/2018 18:00:00,-35.384229,-64.297348,Granizo
12/11/2018 7:50:00,-33.333333,-60.216667,Lluvias intensas
12/11/2018 8:18:00,-33.324484,-62.041291,Lluvias intensas
12/10/2018 15:00:00,-33.906715,-65.42487,Granizo
12/10/2018 18:30:00,-35.392471,-62.440814,Granizo
12/11/2018 11:13:00,-24.766496,-66.722778,Lluvias intensas
12/11/2018 11:23:00,-33.749411,-61.969016,Lluvias intensas
12/10/2018 20:30:00,-35.033333,-63.016667,Granizo
12/11/2018 10:25:00,-32.473599,-59.390642,Lluvias intensas
12/11/2018 13:12:00,-32.32,-58.075556,Granizo
12/11/2018 13:17:00,-32.32,-58.075556,Rayos y/o truenos
12/11/2018 14:32:00,-31.633333,-60.7,Rayos y/o truenos
12/11/2018 14:45:00,-31.633333,-60.7,Granizo
12/11/2018 16:00:00,-30.916981,-62.690444,Granizo
12/11/2018 16:00:00,-30.916981,-62.690444,Ráfagas y/o vientos intensos
12/11/2018 15:50:00,-31.014844,-62.676881,Granizo
12/11/2018 9:38:00,-35.168698,-58.24047,Ráfagas y/o vientos intensos
12/11/2018 16:38:00,-30.916904,-62.707954,Ráfagas y/o vientos intensos
12/12/2018 9:48:00,-27.486234,-58.862427,Lluvias intensas
12/11/2018 15:30:00,-30.995156,-62.835391,Lluvias intensas
12/11/2018 14:32:00,-31.633333,-60.7,Rayos y/o truenos
12/11/2018 16:30:00,-31.41568,-63.092692,Granizo
12/11/2018 16:46:00,-30.916904,-62.707954,Ráfagas y/o vientos intensos
12/10/2018 22:05:00,-34.85,-61.516944,Rayos y/o truenos
12/12/2018 11:37:00,-27.460492,-59.065387,Lluvias intensas
12/11/2018 20:40:00,-32.17504,-58.803948,Granizo
12/11/2018 12:00:00,-33.008155,-58.618473,Lluvias intensas
12/12/2018 23:30:00,-28.455989,-62.864458,Ráfagas y/o vientos intensos
10/25/2018 22:08:00,-31.399344,-64.334429,Rayos y/o truenos
10/27/2018 20:17:00,-32.916667,-68.833333,Rayos y/o truenos
12/11/2018 20:40:00,,,Granizo
10/29/2018 22:45:00,-32.452778,-64.388056,Rayos y/o truenos
12/12/2018 10:56:00,-28.04627,-58.244841,Ráfagas y/o vientos intensos
10/29/2018 17:25:00,-33.3728,-69.1475,Granizo
12/11/2018 14:40:00,-31.671771,-60.761634,Granizo
10/31/2018 1:00:00,-27.333333,-65.583333,Granizo
12/11/2018 14:22:00,-31.617977,-60.776299,Rayos y/o truenos
10/31/2018 21:00:00,-27.3,-65.566667,Granizo
11/3/2018 14:00:00,-31.416667,-64.183333,Lluvias intensas
12/11/2018 15:34:00,-33.008011,-58.618474,Ráfagas y/o vientos intensos
12/11/2018 15:07:00,-31.671771,-60.761634,Granizo
11/4/2018 17:41:00,-34.6175,-68.335556,Granizo
12/12/2018 14:55:00,-24.91304,-65.657142,Granizo
11/6/2018 21:16:00,-32.06666,-65.333333,Rayos y/o truenos
11/15/2018 23:30:00,-34.4719,-58.655,Rayos y/o truenos
12/12/2018 16:36:00,-24.2411,-65.2619,Granizo
12/12/2018 16:30:00,-24.788333,-65.410556,Granizo
12/12/2018 17:20:00,-24.185556,-65.299444,Granizo
12/13/2018 8:52:00,-34.421347,-57.448207,Rayos y/o truenos
12/14/2018 1:10:00,-31.352605,-64.339796,Lluvias intensas
12/14/2018 1:00:00,-31.3786111,-64.23,Lluvias intensas
12/14/2018 1:44:00,-31.486733,-64.570875,Ráfagas y/o vientos intensos
12/14/2018 1:46:00,-31.483338,-64.558971,Ráfagas y/o vientos intensos
12/14/2018 1:52:00,-31.478651,-64.532943,Ráfagas y/o vientos intensos
12/14/2018 2:00:00,-31.474352,-64.542213,Lluvias intensas
12/14/2018 2:05:00,-31.437927,-64.501183,Lluvias intensas
12/13/2018 22:00:00,-31.617526,-64.876243,Lluvias intensas
12/13/2018 21:00:00,-31.5284666,-63.977312,Rayos y/o truenos
12/14/2018 0:00:00,-31.5284666,-63.977312,Rayos y/o truenos
12/14/2018 0:23:00,-34.55,-58.466667,Rayos y/o truenos
12/13/2018 0:00:00,-33.1243872,-64.41223,Rayos y/o truenos
12/14/2018 1:37:00,-31.344501,-64.370511,Lluvias intensas
12/14/2018 1:37:00,,,Lluvias intensas
12/13/2018 23:00:00,-34.6157437,-58.5733832,Rayos y/o truenos
12/13/2018 23:56:00,-32.0247923,-64.201582,Rayos y/o truenos
12/13/2018 10:18:00,-31.366349,-64.181043,Lluvias intensas
12/14/2018 0:17:00,-32.18598,-64.569693,Granizo
12/14/2018 3:14:00,-31.423182,-62.128249,Lluvias intensas
12/13/2018 12:17:00,-34.790609,-58.897479,Lluvias intensas
12/13/2018 23:30:00,-34.6157437,-58.5733832,Rayos y/o truenos
12/13/2018 19:30:00,-33.05,-65.616667,Granizo
12/14/2018 0:48:00,-34.6653,-58.7275,Rayos y/o truenos
12/13/2018 22:00:00,-32.066667,-64.533333,Granizo
12/13/2018 17:00:00,-31.714444,-55.982778,Granizo
12/14/2018 21:38:00,-25.79434,-66.056165,Rayos y/o truenos
12/13/2018 12:50:00,-34.89698,-60.019073,Lluvias intensas
12/14/2018 2:00:00,-31.100675,-60.109282,Ráfagas y/o vientos intensos
12/14/2018 2:00:00,-31.416703,-60.348324,Ráfagas y/o vientos intensos
12/14/2018 2:00:00,-31.194265,-60.168875,Ráfagas y/o vientos intensos
12/13/2018 22:22:00,-33.124243,-64.412231,Lluvias intensas
12/13/2018 10:30:00,-32.951937,-60.838248,Rayos y/o truenos
12/13/2018 23:20:00,-32.201135,-65.151839,Rayos y/o truenos
12/13/2018 23:55:00,-32.234562,-64.519105,Granizo
12/13/2018 23:55:00,-32.252275,-64.479965,Granizo
12/13/2018 23:55:00,-32.31947,-64.272904,Granizo
12/14/2018 0:00:00,-32.170446,-64.193388,Lluvias intensas
12/14/2018 1:37:00,-31.344501,-64.370425,Lluvias intensas
12/13/2018 23:59:00,-34.958478,-57.952942,Lluvias intensas
12/14/2018 11:32:00,-34.958478,-57.952942,Lluvias intensas
12/14/2018 1:30:00,-31.423109,-62.128249,Rayos y/o truenos
12/11/2018 12:34:00,-33.008011,-58.618474,Ráfagas y/o vientos intensos
12/11/2018 2:00:00,-33.689407,-59.700286,Lluvias intensas
12/14/2018 2:00:00,-31.423109,-62.128249,Ráfagas y/o vientos intensos
12/14/2018 2:00:00,-32.265703,-61.922127,Lluvias intensas
12/13/2018 23:28:00,-32.18598,-64.569693,Granizo
12/14/2018 2:00:00,-33.022838,-60.656861,Ráfagas y/o vientos intensos
12/14/2018 3:00:00,-31.747153,-60.585005,Ráfagas y/o vientos intensos
12/14/2018 1:12:00,-32.951937,-60.838248,Lluvias intensas
12/14/2018 2:00:00,-32.65896,-62.315178,Ráfagas y/o vientos intensos
12/14/2018 3:00:00,-31.858627,-59.102386,Ráfagas y/o vientos intensos
12/14/2018 2:00:00,-31.435813,-62.095024,Ráfagas y/o vientos intensos
12/14/2018 1:54:00,-32.920569,-60.886929,Lluvias intensas
12/14/2018 1:00:00,-33.893481,-60.635471,Ráfagas y/o vientos intensos
12/17/2018 3:00:00,-33.144579,-59.349873,Rayos y/o truenos
12/17/2018 4:21:00,-34.840203,-64.390699,Ráfagas y/o vientos intensos
12/17/2018 3:00:00,-34.837935,-64.58459,Ráfagas y/o vientos intensos
12/17/2018 5:39:00,-34.711096,-58.406527,Lluvias intensas
12/17/2018 5:36:00,-31.441887,-64.506266,Rayos y/o truenos
12/17/2018 4:00:00,-33.179251,-68.63294,Granizo
12/17/2018 12:41:00,-34.724225,-58.28174,Lluvias intensas
12/17/2018 3:00:00,-32.473599,-58.340074,Ráfagas y/o vientos intensos
12/17/2018 3:00:00,-32.66708,-58.443899,Ráfagas y/o vientos intensos
12/17/2018 1:30:00,-35.041046,-64.263142,Ráfagas y/o vientos intensos
12/17/2018 12:00:00,-34.764871,-58.489883,Lluvias intensas
12/17/2018 12:00:00,-34.661076,-58.366974,Lluvias intensas
12/17/2018 12:00:00,-34.795532,-58.305739,Lluvias intensas
12/17/2018 12:00:00,-34.727082,-58.35235,Lluvias intensas
12/17/2018 17:30:00,-31.550379,-61.094253,Lluvias intensas
12/17/2018 12:32:00,-34.724225,-58.28174,Lluvias intensas
12/18/2018 10:00:00,-34.566937,-59.186582,Lluvias intensas
12/18/2018 10:00:00,-28.76212,-60.108551,Lluvias intensas
12/17/2018 5:54:00,-34.636421,-58.863962,Lluvias intensas
12/17/2018 2:00:00,-34.899907,-58.01563,Ráfagas y/o vientos intensos
12/17/2018 7:12:00,-34.298617,-60.277849,Ráfagas y/o vientos intensos
12/17/2018 7:12:00,,,Ráfagas y/o vientos intensos
12/17/2018 7:23:00,-34.890139,-60.095395,Ráfagas y/o vientos intensos
12/17/2018 8:12:00,-34.590672,-61.025472,Ráfagas y/o vientos intensos
12/17/2018 8:24:00,-34.493243,-59.056998,Lluvias intensas
12/17/2018 8:46:00,-35.02267,-58.460901,Lluvias intensas
12/17/2018 5:00:00,-34.827799,-57.983381,Lluvias intensas
12/17/2018 4:00:00,-34.916753,-57.990094,Ráfagas y/o vientos intensos
12/17/2018 9:41:00,-34.575093,-58.468004,Lluvias intensas
12/17/2018 10:26:00,-34.679319,-58.479965,Ráfagas y/o vientos intensos
12/17/2018 9:00:00,-34.590672,-61.025472,Lluvias intensas
12/17/2018 13:20:00,-34.894606,-57.930248,Ráfagas y/o vientos intensos
12/17/2018 16:00:00,-34.735005,-58.500745,Lluvias intensas
12/17/2018 10:30:00,-35.266432,-59.650633,Lluvias intensas
12/17/2018 10:30:00,-35.266432,-59.650633,Ráfagas y/o vientos intensos
12/20/2018 0:09:00,-33.145737,-68.498763,Granizo
12/20/2018 17:39:00,-31.399344,-64.334431,Lluvias intensas
12/19/2018 23:50:00,-32.896111,-68.4433,Granizo
12/20/2018 5:15:00,-32.746207,-61.835721,Lluvias intensas
12/20/2018 12:50:00,-35.515584,-58.357484,Lluvias intensas
12/20/2018 14:57:00,-34.762761,-58.405322,Lluvias intensas
12/20/2018 15:23:00,-34.702165,-58.460278,Granizo
12/20/2018 15:22:00,-34.721907,-58.41592,Lluvias intensas
12/20/2018 16:42:00,-34.759336,-58.401878,Lluvias intensas
12/20/2018 16:26:00,-34.887408,-58.416186,Lluvias intensas
12/20/2018 16:49:00,-34.74276,-58.400243,Lluvias intensas
12/20/2018 16:55:00,-33.008155,-58.618473,Lluvias intensas
12/20/2018 17:03:00,-32.35092,-65.025301,Lluvias intensas
12/20/2018 17:33:00,-34.687953,-58.598915,Lluvias intensas
12/20/2018 17:13:00,-32.077224,-64.57482,Granizo
12/20/2018 16:30:00,-27.396292,-55.994557,Ráfagas y/o vientos intensos
12/20/2018 20:10:00,-34.596379,-58.476288,Lluvias intensas
12/20/2018 16:00:00,-34.615744,-58.573385,Lluvias intensas
12/20/2018 19:45:00,-34.560191,-58.483823,Lluvias intensas
12/20/2018 22:12:00,-27.454983,-55.896709,Ráfagas y/o vientos intensos
12/20/2018 15:46:00,-34.702165,-58.460278,Lluvias intensas
12/21/2018 9:09:00,-37.26841,-57.021249,Lluvias intensas
12/21/2018 8:39:00,-26.820054,-54.965523,Granizo
12/21/2018 8:15:00,-26.991827,-65.460907,Lluvias intensas
12/21/2018 3:48:00,-26.832842,-65.292635,Lluvias intensas
12/20/2018 18:44:00,-34.765593,-58.415259,Lluvias intensas
12/21/2018 17:18:00,-23.607293,-65.404091,Lluvias intensas
12/20/2018 17:05:00,-34.779774,-58.330005,Lluvias intensas
